word,context,quotient
happy,impolite,0.133420966
hardly,polite,0
hardly,impolite,1.867893526
hell,polite,0
hell,impolite,1.867893526
hello,polite,1.793512558
hello,impolite,0.311315588
help,polite,1.995690338
help,impolite,0.135846802
hey,polite,1.732270666
hey,impolite,0.364467029
hi,polite,1.893301979
hi,impolite,0.224708996
hmm,polite,0
hmm,impolite,1.867893526
hope,polite,1.821105059
hope,impolite,0.287368235
included,polite,0.391311831
included,impolite,1.528276521
interested,polite,1.821105059
interested,impolite,0.287368235
isn't,polite,0.581679749
isn't,impolite,1.363057438
issue,polite,0.430443014
issue,impolite,1.494314821
joke,polite,0
joke,impolite,1.867893526
joking,polite,0
joking,impolite,1.867893526
language,polite,0.538053768
language,impolite,1.400920145
looking,polite,1.614161303
looking,impolite,0.466973382
looks,polite,1.807860659
looks,impolite,0.298862964
makes,polite,0.614918591
makes,impolite,1.334209662
making,polite,0.684795704
making,impolite,1.273563768
map,polite,2.008734065
map,impolite,0.124526235
mean,polite,0.582891581
mean,impolite,1.362005696
mention,polite,0.430443014
mention,impolite,1.494314821
mind,polite,1.809817218
mind,impolite,0.297164879
missing,polite,0.597837519
missing,impolite,1.349034213
must,polite,0.717405023
must,impolite,1.245262351
never,polite,0.717405023
never,impolite,1.245262351
nice,polite,1.913080062
nice,impolite,0.207543725
nomination,polite,1.772412411
nomination,impolite,0.329628269
not,polite,0.638123067
not,impolite,1.314070648
notable,polite,0.566372387
notable,impolite,1.376342598
nothing,polite,0.331110011
nothing,impolite,1.580525291
nowiki,polite,0.538053768
nowiki,impolite,1.400920145
obvious,polite,0.391311831
obvious,impolite,1.528276521
off,polite,0.676410451
off,impolite,1.280841275
oh,polite,0.717405023
oh,impolite,1.245262351
once,polite,0.614918591
once,impolite,1.334209662
wordal,polite,0.391311831
wordal,impolite,1.528276521
part,polite,0.573924019
part,impolite,1.369788586
people,polite,0.487293978
people,impolite,1.444974237
person,polite,0.702764105
person,impolite,1.257969109
personal,polite,0.119567504
personal,impolite,1.764121664
planning,polite,1.972863814
planning,impolite,0.155657794
please,polite,1.586669504
please,impolite,0.490833335
possible,polite,1.614161303
possible,impolite,0.466973382
really,polite,0.481839195
really,impolite,1.449708408
reason,polite,0.734902707
reason,impolite,1.230076225
remove,polite,0.538053768
remove,impolite,1.400920145
removing,polite,0.453097909
removing,impolite,1.474652784
reply,polite,1.748674744
reply,impolite,0.350230036
request,polite,1.82938281
request,impolite,0.280184029
reverting,polite,0.538053768
reverting,impolite,1.400920145
saw,polite,1.684342229
saw,impolite,0.40606381
say,polite,0.681534772
say,impolite,1.27639391
saying,polite,0.614918591
saying,impolite,1.334209662
section,polite,1.601648424
section,impolite,0.477833228
sense,polite,0.453097909
sense,impolite,1.474652784
shouldn't,polite,0.339823432
shouldn't,impolite,1.572962969
simple,polite,0.430443014
simple,impolite,1.494314821
single,polite,0.391311831
single,impolite,1.528276521
sock,polite,0.239135008
sock,impolite,1.660349801
someone,polite,0.73266896
someone,impolite,1.232014879
sorry,polite,1.756910261
sorry,impolite,0.343082484
sounds,polite,1.821105059
sounds,impolite,0.287368235
standard,polite,0.430443014
standard,impolite,1.494314821
started,polite,1.614161303
started,impolite,0.466973382
stated,polite,0.391311831
stated,impolite,1.528276521
stop,polite,0.358702512
stop,impolite,1.556577938
stuff,polite,1.721772056
stuff,impolite,0.373578705
suggestions,polite,1.578291051
suggestions,impolite,0.49810494
summary,polite,0.403540326
summary,impolite,1.51766349
supposed,polite,0.430443014
supposed,impolite,1.494314821
surely,polite,0.586967746
surely,impolite,1.358468019
talking,polite,0.538053768
talking,impolite,1.400920145
thank,polite,2.15221507
thank,impolite,0
thanks,polite,2.025614184
thanks,impolite,0.10987609
then,polite,0.709252694
then,impolite,1.252337705
thing,polite,0.717405023
thing,impolite,1.245262351
thoughts,polite,1.883188186
thoughts,impolite,0.233486691
times,polite,0.358702512
times,impolite,1.556577938
took,polite,0.645664521
took,impolite,1.307525468
tried,polite,1.578291051
tried,impolite,0.49810494
unless,polite,0.215221507
unless,impolite,1.681104174
useful,polite,1.691026126
useful,impolite,0.400262898
violated,polite,0
violated,impolite,1.867893526
wanted,polite,2.15221507
wanted,impolite,0
who,polite,0.521062596
who,impolite,1.415666672
why,polite,0.227708762
why,impolite,1.670266566
willing,polite,1.883188186
willing,impolite,0.233486691
without,polite,0.506403546
without,impolite,1.428389167
won,polite,0.538053768
won,impolite,1.400920145
wonder,polite,1.821105059
wonder,impolite,0.287368235
wondering,polite,1.709111967
wondering,impolite,0.384566314
working,polite,1.793512558
working,impolite,0.311315588
wouldn't,polite,0.538053768
wouldn't,impolite,1.400920145
wrong,polite,0.676410451
wrong,impolite,1.280841275
wrote,polite,0.717405023
wrote,impolite,1.245262351
yeah,polite,0.538053768
yeah,impolite,1.400920145
yourself,polite,0.56144741
yourself,impolite,1.380616954
